;spv;temp
2023-09-29 00:00:00;0;15.7
2023-09-29 01:00:00;0;15.2
2023-09-29 02:00:00;0;14.9
2023-09-29 03:00:00;0;14.7
2023-09-29 04:00:00;0;14.5
2023-09-29 05:00:00;0;14.3
2023-09-29 06:00:00;0;14.2
2023-09-29 07:00:00;158.9391277;14.5
2023-09-29 08:00:00;1361.666134;16.3
2023-09-29 09:00:00;2960.057874;19
2023-09-29 10:00:00;4296.440334;21.5
2023-09-29 11:00:00;5158.462355;23.2
2023-09-29 12:00:00;5641.421385;24.4
2023-09-29 13:00:00;5677.711311;25.3
2023-09-29 14:00:00;5283.040883;25.8
2023-09-29 15:00:00;4448.739891;26
2023-09-29 16:00:00;3272.435897;25.8
2023-09-29 17:00:00;1748.224751;25
2023-09-29 18:00:00;355.965344;23.4
2023-09-29 19:00:00;0;21.8
2023-09-29 20:00:00;0;20.5
2023-09-29 21:00:00;0;18.8
2023-09-29 22:00:00;0;17.5
2023-09-29 23:00:00;0;16.7
2023-09-30 00:00:00;0;16.5
2023-09-30 01:00:00;0;16.2
2023-09-30 02:00:00;0;16
2023-09-30 03:00:00;0;15.9
2023-09-30 04:00:00;0;15.8
2023-09-30 05:00:00;0;15.5
2023-09-30 06:00:00;0;15.3
2023-09-30 07:00:00;123.6778691;15.4
2023-09-30 08:00:00;1116.517411;17
2023-09-30 09:00:00;2674.645075;19.8
2023-09-30 10:00:00;3659.582467;22.1
2023-09-30 11:00:00;4506.26154;23.7
2023-09-30 12:00:00;5442.671694;24.9
2023-09-30 13:00:00;5432.246692;25.8
2023-09-30 14:00:00;5127.810138;26.3
2023-09-30 15:00:00;4294.809617;26.5
2023-09-30 16:00:00;3143.940208;26.3
2023-09-30 17:00:00;1630.737709;25.5
2023-09-30 18:00:00;319.6109362;23.5
2023-09-30 19:00:00;0;21.4
2023-09-30 20:00:00;0;19.9
2023-09-30 21:00:00;0;18.7
2023-09-30 22:00:00;0;17.7
2023-09-30 23:00:00;0;17
2023-10-01 00:00:00;0;16.5
2023-10-01 01:00:00;0;16.1
2023-10-01 02:00:00;0;16
2023-10-01 03:00:00;0;15.8
2023-10-01 04:00:00;0;15.6
2023-10-01 05:00:00;0;15.1
2023-10-01 06:00:00;0;14.8
2023-10-01 07:00:00;132.2777953;15.1
2023-10-01 08:00:00;1228.717528;16.9
2023-10-01 09:00:00;2758.485644;19.5
2023-10-01 10:00:00;4038.14067;21.7
2023-10-01 11:00:00;4900.09192;23.2
2023-10-01 12:00:00;5332.878532;24.4
2023-10-01 13:00:00;5439.395838;25.3
2023-10-01 14:00:00;4978.283216;25.8
2023-10-01 15:00:00;4103.354988;26.1
2023-10-01 16:00:00;2996.283893;26
2023-10-01 17:00:00;1583.47295;25.3
2023-10-01 18:00:00;284.7071636;23.3
2023-10-01 19:00:00;0;21.1
2023-10-01 20:00:00;0;19.7
2023-10-01 21:00:00;0;18.6
2023-10-01 22:00:00;0;17.7
2023-10-01 23:00:00;0;17
2023-10-02 00:00:00;0;16.4
2023-10-02 01:00:00;0;16.2
2023-10-02 02:00:00;0;16
2023-10-02 03:00:00;0;15.6
2023-10-02 04:00:00;0;15.6
2023-10-02 05:00:00;0;15.6
2023-10-02 06:00:00;0;15.4
2023-10-02 07:00:00;120.4899305;15.4
2023-10-02 08:00:00;1172.759354;16.9
2023-10-02 09:00:00;2716.10754;19.4
2023-10-02 10:00:00;4018.563041;21.6
2023-10-02 11:00:00;4939.26158;23.3
2023-10-02 12:00:00;5416.070174;24.6
2023-10-02 13:00:00;5484.170368;25.5
2023-10-02 14:00:00;5120.230929;26.1
2023-10-02 15:00:00;4310.075761;26.4
2023-10-02 16:00:00;3118.352852;26.3
2023-10-02 17:00:00;1617.223253;25.5
2023-10-02 18:00:00;271.0100344;23.3
2023-10-02 19:00:00;0;21.1
2023-10-02 20:00:00;0;19.9
2023-10-02 21:00:00;0;19
2023-10-02 22:00:00;0;18
2023-10-02 23:00:00;0;17.1
2023-10-03 00:00:00;0;16.3
2023-10-03 01:00:00;0;16
2023-10-03 02:00:00;0;15.8
2023-10-03 03:00:00;0;15.6
2023-10-03 04:00:00;0;15.5
2023-10-03 05:00:00;0;15.4
2023-10-03 06:00:00;0;15.3
2023-10-03 07:00:00;100.7705562;15.5
2023-10-03 08:00:00;1041.284349;16.9
2023-10-03 09:00:00;2437.416768;19.3
2023-10-03 10:00:00;3828.407281;21.3
2023-10-03 11:00:00;4705.502984;23
2023-10-03 12:00:00;5344.962159;24.2
2023-10-03 13:00:00;5341.88051;25.2
2023-10-03 14:00:00;4929.440184;25.7
2023-10-03 15:00:00;4114.988128;26.1
2023-10-03 16:00:00;2938.071297;26
2023-10-03 17:00:00;1397.039727;25.3
2023-10-03 18:00:00;227.8750266;23.6
2023-10-03 19:00:00;0;21.5
2023-10-03 20:00:00;0;20
2023-10-03 21:00:00;0;19.2
2023-10-03 22:00:00;0;18.9
2023-10-03 23:00:00;0;18.4
2023-10-04 00:00:00;0;17.9
2023-10-04 01:00:00;0;17.4
2023-10-04 02:00:00;0;17
2023-10-04 03:00:00;0;16.4
2023-10-04 04:00:00;0;16
2023-10-04 05:00:00;0;15.8
2023-10-04 06:00:00;0;15.6
2023-10-04 07:00:00;90.54045676;15.7
2023-10-04 08:00:00;844.6761493;17
2023-10-04 09:00:00;1731.249273;19.2
2023-10-04 10:00:00;2545.156449;20.8
2023-10-04 11:00:00;3178.472784;21.9
2023-10-04 12:00:00;3746.254409;22.5
2023-10-04 13:00:00;3613.420086;22.9
2023-10-04 14:00:00;3505.090756;23.1
2023-10-04 15:00:00;2561.470117;22.9
2023-10-04 16:00:00;1687.342699;22.6
2023-10-04 17:00:00;916.2584862;21.9
2023-10-04 18:00:00;135.2629305;21
2023-10-04 19:00:00;0;19.9
2023-10-04 20:00:00;0;19.1
2023-10-04 21:00:00;0;18.4
2023-10-04 22:00:00;0;17.8
2023-10-04 23:00:00;0;17.4
2023-10-05 00:00:00;0;17.6
2023-10-05 01:00:00;0;17.3
2023-10-05 02:00:00;0;16.9
2023-10-05 03:00:00;0;16.4
2023-10-05 04:00:00;0;16
2023-10-05 05:00:00;0;15.8
2023-10-05 06:00:00;0;15.8
2023-10-05 07:00:00;97.09103633;16
2023-10-05 08:00:00;1003.235661;17
2023-10-05 09:00:00;2372.144622;18.5
2023-10-05 10:00:00;3481.226051;20.1
2023-10-05 11:00:00;4823.379322;21.5
2023-10-05 12:00:00;5251.014899;22.6
2023-10-05 13:00:00;5346.80288;23.4
2023-10-05 14:00:00;4927.449902;23.9
2023-10-05 15:00:00;4118.446513;24.1
2023-10-05 16:00:00;2752.710067;24.1
2023-10-05 17:00:00;1339.351951;23.4
2023-10-05 18:00:00;191.1804811;21.7
2023-10-05 19:00:00;0;19.7
2023-10-05 20:00:00;0;18.3
2023-10-05 21:00:00;0;17.3
2023-10-05 22:00:00;0;16.6
2023-10-05 23:00:00;0;16
2023-10-06 00:00:00;0;16.1
2023-10-06 01:00:00;0;16.1
2023-10-06 02:00:00;0;15.8
2023-10-06 03:00:00;0;15.3
2023-10-06 04:00:00;0;14.9
2023-10-06 05:00:00;0;14.8
2023-10-06 06:00:00;0;14.5
2023-10-06 07:00:00;88.1717932;14.4
2023-10-06 08:00:00;1031.545889;15.8
2023-10-06 09:00:00;2496.813464;18.4
2023-10-06 10:00:00;3769.400489;20.6
2023-10-06 11:00:00;4722.541185;22.2
2023-10-06 12:00:00;5201.855038;23.4
2023-10-06 13:00:00;5220.103719;24.3
2023-10-06 14:00:00;4228.299111;24.7
2023-10-06 15:00:00;3588.336225;24.8
2023-10-06 16:00:00;2501.410598;24.7
2023-10-06 17:00:00;1250.588391;23.8
2023-10-06 18:00:00;179.9866516;22
2023-10-06 19:00:00;0;19.9
2023-10-06 20:00:00;0;18.3
2023-10-06 21:00:00;0;17.3
2023-10-06 22:00:00;0;16.4
2023-10-06 23:00:00;0;15.7
2023-10-07 00:00:00;0;15.5
2023-10-07 01:00:00;0;15.1
2023-10-07 02:00:00;0;14.8
2023-10-07 03:00:00;0;14.6
2023-10-07 04:00:00;0;14.4
2023-10-07 05:00:00;0;14.3
2023-10-07 06:00:00;0;14.2
2023-10-07 07:00:00;80.41600323;14.2
2023-10-07 08:00:00;1029.296418;15.5
2023-10-07 09:00:00;2514.58114;18
2023-10-07 10:00:00;3843.78639;20.2
2023-10-07 11:00:00;4793.619698;22
2023-10-07 12:00:00;5319.084039;23.3
2023-10-07 13:00:00;5389.040357;24.2
2023-10-07 14:00:00;5013.492514;24.8
2023-10-07 15:00:00;4182.387923;25.2
2023-10-07 16:00:00;2941.707743;25.1
2023-10-07 17:00:00;1409.569586;24.1
2023-10-07 18:00:00;171.698758;21.9
2023-10-07 19:00:00;0;19.7
2023-10-07 20:00:00;0;18.7
2023-10-07 21:00:00;0;17.8
2023-10-07 22:00:00;0;17.2
2023-10-07 23:00:00;0;16.8
2023-10-08 00:00:00;0;17.1
2023-10-08 01:00:00;0;16.4
2023-10-08 02:00:00;0;15.9
2023-10-08 03:00:00;0;15.7
2023-10-08 04:00:00;0;15.3
2023-10-08 05:00:00;0;14.8
2023-10-08 06:00:00;0;14.4
2023-10-08 07:00:00;69.81346604;14.4
2023-10-08 08:00:00;942.4825444;16
2023-10-08 09:00:00;2245.408983;18.9
2023-10-08 10:00:00;3578.127124;21.8
2023-10-08 11:00:00;4521.691387;24
2023-10-08 12:00:00;4882.062936;25.8
2023-10-08 13:00:00;4906.855102;27.1
2023-10-08 14:00:00;4490.880094;27.8
2023-10-08 15:00:00;3634.92761;28
2023-10-08 16:00:00;2409.616244;27.5
2023-10-08 17:00:00;1129.298261;26.1
2023-10-08 18:00:00;148.2116202;23.8
2023-10-08 19:00:00;0;22.4
2023-10-08 20:00:00;0;21.4
2023-10-08 21:00:00;0;20.1
2023-10-08 22:00:00;0;18.9
2023-10-08 23:00:00;0;18.1
2023-10-09 00:00:00;0;17.1
2023-10-09 01:00:00;0;16.6
2023-10-09 02:00:00;0;16.2
2023-10-09 03:00:00;0;15.9
2023-10-09 04:00:00;0;15.5
2023-10-09 05:00:00;0;15
2023-10-09 06:00:00;0;14.6
2023-10-09 07:00:00;73.39257573;14.4
2023-10-09 08:00:00;1060.145444;15.8
2023-10-09 09:00:00;2617.416015;18.5
2023-10-09 10:00:00;3916.382802;21.3
2023-10-09 11:00:00;4813.432008;23.7
2023-10-09 12:00:00;5276.078006;25.7
2023-10-09 13:00:00;5278.422681;27.1
2023-10-09 14:00:00;4875.98215;27.9
2023-10-09 15:00:00;3994.784105;28.1
2023-10-09 16:00:00;2745.186525;27.7
2023-10-09 17:00:00;1273.726977;26.1
2023-10-09 18:00:00;134.9980334;23.5
2023-10-09 19:00:00;0;21.7
2023-10-09 20:00:00;0;20.8
2023-10-09 21:00:00;0;19.8
2023-10-09 22:00:00;0;18.6
2023-10-09 23:00:00;0;17.8
2023-10-10 00:00:00;0;17.5
2023-10-10 01:00:00;0;17
2023-10-10 02:00:00;0;16.6
2023-10-10 03:00:00;0;16.3
2023-10-10 04:00:00;0;15.9
2023-10-10 05:00:00;0;15.5
2023-10-10 06:00:00;0;15.3
2023-10-10 07:00:00;60.40412413;15.3
2023-10-10 08:00:00;827.6144729;16.2
2023-10-10 09:00:00;2181.466557;18.2
2023-10-10 10:00:00;3498.717382;20.5
2023-10-10 11:00:00;4482.101559;22.3
2023-10-10 12:00:00;4946.240434;24
2023-10-10 13:00:00;4994.969079;25.2
2023-10-10 14:00:00;4606.71814;26
2023-10-10 15:00:00;3913.865013;26.4
2023-10-10 16:00:00;2695.67966;26.2
2023-10-10 17:00:00;1226.343928;25.1
2023-10-10 18:00:00;122.5438946;22.6
2023-10-10 19:00:00;0;20.5
2023-10-10 20:00:00;0;19.5
2023-10-10 21:00:00;0;19.1
2023-10-10 22:00:00;0;18.9
2023-10-10 23:00:00;0;18.6
2023-10-11 00:00:00;0;17.8
2023-10-11 01:00:00;0;17.2
2023-10-11 02:00:00;0;16.7
2023-10-11 03:00:00;0;16.2
2023-10-11 04:00:00;0;16
2023-10-11 05:00:00;0;15.8
2023-10-11 06:00:00;0;15.6
2023-10-11 07:00:00;52.90979724;15.8
2023-10-11 08:00:00;707.0489711;16.8
2023-10-11 09:00:00;1984.23251;18.7
2023-10-11 10:00:00;3432.600126;20.6
2023-10-11 11:00:00;4308.435797;22.2
2023-10-11 12:00:00;4635.124242;23.4
2023-10-11 13:00:00;4877.558276;24.3
2023-10-11 14:00:00;4507.361498;24.9
2023-10-11 15:00:00;3627.903062;25.1
2023-10-11 16:00:00;2512.718276;24.9
2023-10-11 17:00:00;1139.977414;24.1
2023-10-11 18:00:00;106.6719356;22.2
2023-10-11 19:00:00;0;20.6
2023-10-11 20:00:00;0;19.6
2023-10-11 21:00:00;0;18.3
2023-10-11 22:00:00;0;17.5
2023-10-11 23:00:00;0;16.7
2023-10-12 00:00:00;0;16
2023-10-12 01:00:00;0;15.5
2023-10-12 02:00:00;0;15.1
2023-10-12 03:00:00;0;14.9
2023-10-12 04:00:00;0;14.7
2023-10-12 05:00:00;0;14.5
2023-10-12 06:00:00;0;14.3
2023-10-12 07:00:00;38.15953839;14.4
2023-10-12 08:00:00;664.423893;15.6
2023-10-12 09:00:00;1767.0594;17.8
2023-10-12 10:00:00;2683.128482;19.9
2023-10-12 11:00:00;3760.358557;21.4
2023-10-12 12:00:00;4532.45815;22.7
2023-10-12 13:00:00;4444.547174;23.6
2023-10-12 14:00:00;3906.916871;24.3
2023-10-12 15:00:00;3013.021967;24.6
2023-10-12 16:00:00;2118.323459;24.4
2023-10-12 17:00:00;961.844239;23.5
2023-10-12 18:00:00;96.11658429;21.6
2023-10-12 19:00:00;0;19.6
2023-10-12 20:00:00;0;18.1
2023-10-12 21:00:00;0;17.4
2023-10-12 22:00:00;0;17.1
2023-10-12 23:00:00;0;16.8
2023-10-13 00:00:00;0;16.3
2023-10-13 01:00:00;0;16
2023-10-13 02:00:00;0;15.6
2023-10-13 03:00:00;0;15.4
2023-10-13 04:00:00;0;15.1
2023-10-13 05:00:00;0;14.8
2023-10-13 06:00:00;0;14.5
2023-10-13 07:00:00;36.1471949;14.5
2023-10-13 08:00:00;597.8089438;15.6
2023-10-13 09:00:00;1702.667805;17.6
2023-10-13 10:00:00;2814.342974;19.3
2023-10-13 11:00:00;3708.162954;20.8
2023-10-13 12:00:00;4382.321437;21.9
2023-10-13 13:00:00;4545.608066;22.9
2023-10-13 14:00:00;3670.388032;23.5
2023-10-13 15:00:00;2854.976773;23.8
2023-10-13 16:00:00;2086.210865;23.6
2023-10-13 17:00:00;880.6924316;22.8
2023-10-13 18:00:00;76.13226525;21.4
2023-10-13 19:00:00;0;19.9
2023-10-13 20:00:00;0;18.8
2023-10-13 21:00:00;0;18
2023-10-13 22:00:00;0;17.5
2023-10-13 23:00:00;0;17
2023-10-14 00:00:00;0;16.7
2023-10-14 01:00:00;0;16.1
2023-10-14 02:00:00;0;15.6
2023-10-14 03:00:00;0;15.2
2023-10-14 04:00:00;0;14.9
2023-10-14 05:00:00;0;14.7
2023-10-14 06:00:00;0;14.8
2023-10-14 07:00:00;31.76483283;15
2023-10-14 08:00:00;625.3898185;16
2023-10-14 09:00:00;1724.659329;17.9
2023-10-14 10:00:00;3080.452372;19.5
2023-10-14 11:00:00;3927.623997;20.9
2023-10-14 12:00:00;4187.691212;22
2023-10-14 13:00:00;4034.918116;22.8
2023-10-14 14:00:00;3859.568868;23.5
2023-10-14 15:00:00;2971.950364;23.8
2023-10-14 16:00:00;1957.929953;23.6
2023-10-14 17:00:00;789.0781344;22.7
2023-10-14 18:00:00;65.41086015;21
2023-10-14 19:00:00;0;19.3
2023-10-14 20:00:00;0;18.3
2023-10-14 21:00:00;0;17.6
2023-10-14 22:00:00;0;17.1
2023-10-14 23:00:00;0;16.8
2023-10-15 00:00:00;0;16.5
2023-10-15 01:00:00;0;16
2023-10-15 02:00:00;0;15.4
2023-10-15 03:00:00;0;14.9
2023-10-15 04:00:00;0;14.3
2023-10-15 05:00:00;0;13.7
2023-10-15 06:00:00;0;13.2
2023-10-15 07:00:00;34.33088772;13.2
2023-10-15 08:00:00;623.8807644;14.1
2023-10-15 09:00:00;1883.473533;16.2
2023-10-15 10:00:00;2848.158583;18.3
2023-10-15 11:00:00;3405.134488;20
2023-10-15 12:00:00;3369.579408;21
2023-10-15 13:00:00;3328.613073;21.4
2023-10-15 14:00:00;2925.75319;21.4
2023-10-15 15:00:00;2451.044556;21.3
2023-10-15 16:00:00;2023.853624;20.9
2023-10-15 17:00:00;810.2406436;19.6
2023-10-15 18:00:00;49.6401611;17.7
2023-10-15 19:00:00;0;16.5
2023-10-15 20:00:00;0;15.9
2023-10-15 21:00:00;0;15.2
2023-10-15 22:00:00;0;14.4
2023-10-15 23:00:00;0;13.7
2023-10-16 00:00:00;0;12.6
2023-10-16 01:00:00;0;12.2
2023-10-16 02:00:00;0;12
2023-10-16 03:00:00;0;11.9
2023-10-16 04:00:00;0;11.9
2023-10-16 05:00:00;0;11.7
2023-10-16 06:00:00;0;11.5
2023-10-16 07:00:00;25.13956436;11.5
2023-10-16 08:00:00;515.9628057;12.1
2023-10-16 09:00:00;1483.296144;13.1
2023-10-16 10:00:00;2527.220171;14.1
2023-10-16 11:00:00;3377.330907;15.1
2023-10-16 12:00:00;4106.18037;15.9
2023-10-16 13:00:00;3981.376128;16.5
2023-10-16 14:00:00;3692.186539;16.8
2023-10-16 15:00:00;2632.207614;17
2023-10-16 16:00:00;1696.021157;16.8
2023-10-16 17:00:00;636.5439422;15.9
2023-10-16 18:00:00;49.07289177;14.4
2023-10-16 19:00:00;0;13
2023-10-16 20:00:00;0;12
2023-10-16 21:00:00;0;11.3
2023-10-16 22:00:00;0;10.6
2023-10-16 23:00:00;0;10
2023-10-17 00:00:00;0;9.6
2023-10-17 01:00:00;0;9.1
2023-10-17 02:00:00;0;8.7
2023-10-17 03:00:00;0;8.5
2023-10-17 04:00:00;0;8
2023-10-17 05:00:00;0;7.7
2023-10-17 06:00:00;0;7.4
2023-10-17 07:00:00;30.15064552;7.3
2023-10-17 08:00:00;871.9920118;8.5
2023-10-17 09:00:00;2493.092546;11
2023-10-17 10:00:00;3826.237712;13.3
2023-10-17 11:00:00;4779.229815;14.9
2023-10-17 12:00:00;5186.728394;16
2023-10-17 13:00:00;5133.458529;16.8
2023-10-17 14:00:00;4551.265214;17.3
2023-10-17 15:00:00;3441.152073;17.4
2023-10-17 16:00:00;1962.945611;17.2
2023-10-17 17:00:00;674.2416832;16.3
2023-10-17 18:00:00;45.2645704;14.5
2023-10-17 19:00:00;0;12.8
2023-10-17 20:00:00;0;11.7
2023-10-17 21:00:00;0;11.1
2023-10-17 22:00:00;0;10.7
2023-10-17 23:00:00;0;10.2
2023-10-18 00:00:00;0;9.7
2023-10-18 01:00:00;0;9.6
2023-10-18 02:00:00;0;9.4
2023-10-18 03:00:00;0;9.2
2023-10-18 04:00:00;0;9.1
2023-10-18 05:00:00;0;8.9
2023-10-18 06:00:00;0;8.8
2023-10-18 07:00:00;16.65551868;9
2023-10-18 08:00:00;342.785228;10.1
2023-10-18 09:00:00;1096.793421;11.9
2023-10-18 10:00:00;1542.567514;13.3
2023-10-18 11:00:00;1300.934408;14.1
2023-10-18 12:00:00;1105.753322;14.6
2023-10-18 13:00:00;1292.900744;15
2023-10-18 14:00:00;976.0064215;15.1
2023-10-18 15:00:00;637.0245349;14.9
2023-10-18 16:00:00;328.8914634;14.6
2023-10-18 17:00:00;157.1165889;14.1
2023-10-18 18:00:00;13.27392908;13.4
2023-10-18 19:00:00;0;12.9
2023-10-18 20:00:00;0;12.7
2023-10-18 21:00:00;0;12.6
2023-10-18 22:00:00;0;12.5
2023-10-18 23:00:00;0;12.4
2023-10-19 00:00:00;0;12
2023-10-19 01:00:00;0;11.9
2023-10-19 02:00:00;0;11.8
2023-10-19 03:00:00;0;11.7
2023-10-19 04:00:00;0;11.6
2023-10-19 05:00:00;0;11.5
2023-10-19 06:00:00;0;11.7
2023-10-19 07:00:00;3.388137445;11.9
2023-10-19 08:00:00;91.41267716;12.1
2023-10-19 09:00:00;437.262552;12.4
2023-10-19 10:00:00;990.3130408;13
2023-10-19 11:00:00;1481.847812;13.7
2023-10-19 12:00:00;1623.101916;14.5
2023-10-19 13:00:00;1966.008272;15.3
2023-10-19 14:00:00;2089.079835;15.9
2023-10-19 15:00:00;1436.596702;16.1
2023-10-19 16:00:00;874.7903139;16
2023-10-19 17:00:00;256.0558454;15.5
2023-10-19 18:00:00;17.64780906;14.8
2023-10-19 19:00:00;0;14.5
2023-10-19 20:00:00;0;14.4
2023-10-19 21:00:00;0;14.2
2023-10-19 22:00:00;0;14.1
2023-10-19 23:00:00;0;14
2023-10-20 00:00:00;0;13.7
2023-10-20 01:00:00;0;13.7
2023-10-20 02:00:00;0;14
2023-10-20 03:00:00;0;14.4
2023-10-20 04:00:00;0;14.9
2023-10-20 05:00:00;0;15.1
2023-10-20 06:00:00;0;15.2
2023-10-20 07:00:00;10.07561852;15.3
2023-10-20 08:00:00;203.8524276;15.7
2023-10-20 09:00:00;612.3285473;16.5
2023-10-20 10:00:00;929.0363759;17
2023-10-20 11:00:00;1627.95722;17.6
2023-10-20 12:00:00;1583.385078;18.2
2023-10-20 13:00:00;1617.925181;18.6
2023-10-20 14:00:00;1408.272067;18.9
2023-10-20 15:00:00;1039.605587;18.9
2023-10-20 16:00:00;903.391103;18.7
2023-10-20 17:00:00;404.0684709;18.1
2023-10-20 18:00:00;25.2908557;17.3
2023-10-20 19:00:00;0;16.4
2023-10-20 20:00:00;0;15.7
2023-10-20 21:00:00;0;15.3
2023-10-20 22:00:00;0;15.1
2023-10-20 23:00:00;0;15
2023-10-21 00:00:00;0;14.6
2023-10-21 01:00:00;0;14.2
2023-10-21 02:00:00;0;14
2023-10-21 03:00:00;0;14
2023-10-21 04:00:00;0;14
2023-10-21 05:00:00;0;13.9
2023-10-21 06:00:00;0;13.7
2023-10-21 07:00:00;13.52636054;13.6
2023-10-21 08:00:00;468.0717433;14.1
2023-10-21 09:00:00;1419.787703;15.1
2023-10-21 10:00:00;2530.996696;16.1
2023-10-21 11:00:00;3133.311553;17.1
2023-10-21 12:00:00;3426.208819;17.9
2023-10-21 13:00:00;2797.570132;18.1
2023-10-21 14:00:00;2312.838813;17.9
2023-10-21 15:00:00;2301.73643;17.8
2023-10-21 16:00:00;1397.602466;17.7
2023-10-21 17:00:00;539.9075772;16.9
2023-10-21 18:00:00;20.63582777;15.5
2023-10-21 19:00:00;0;14.7
2023-10-21 20:00:00;0;14.2
2023-10-21 21:00:00;0;13.7
2023-10-21 22:00:00;0;13.5
2023-10-21 23:00:00;0;13
2023-10-22 00:00:00;0;12.7
2023-10-22 01:00:00;0;12.3
2023-10-22 02:00:00;0;12.1
2023-10-22 03:00:00;0;11.9
2023-10-22 04:00:00;0;11.9
2023-10-22 05:00:00;0;11.9
2023-10-22 06:00:00;0;11.8
2023-10-22 07:00:00;8.654020349;11.5
2023-10-22 08:00:00;421.0307189;11.8
2023-10-22 09:00:00;1136.40571;12.8
2023-10-22 10:00:00;2045.517805;14
2023-10-22 11:00:00;2859.916577;15.3
2023-10-22 12:00:00;3661.465116;16.4
2023-10-22 13:00:00;3476.827296;17.4
2023-10-22 14:00:00;3219.785509;18.1
2023-10-22 15:00:00;2816.270926;18.3
2023-10-22 16:00:00;1896.776471;18.1
2023-10-22 17:00:00;691.8938381;17.3
2023-10-22 18:00:00;21.42462764;16
2023-10-22 19:00:00;0;14.3
2023-10-22 20:00:00;0;12.9
2023-10-22 21:00:00;0;12.2
2023-10-22 22:00:00;0;11.9
2023-10-22 23:00:00;0;11.7
2023-10-23 00:00:00;0;12
2023-10-23 01:00:00;0;11.7
2023-10-23 02:00:00;0;11.4
2023-10-23 03:00:00;0;11.2
2023-10-23 04:00:00;0;11.1
2023-10-23 05:00:00;0;10.7
2023-10-23 06:00:00;0;10.3
2023-10-23 07:00:00;8.232074599;10
2023-10-23 08:00:00;593.5281654;10.8
2023-10-23 09:00:00;1723.724034;12.9
2023-10-23 10:00:00;2634.58275;14.9
2023-10-23 11:00:00;3316.468699;16.3
2023-10-23 12:00:00;3568.651186;17.4
2023-10-23 13:00:00;3598.622747;18.3
2023-10-23 14:00:00;2753.250784;18.7
2023-10-23 15:00:00;2142.559492;18.8
2023-10-23 16:00:00;881.7062452;18.4
2023-10-23 17:00:00;250.7684646;17.7
2023-10-23 18:00:00;5.946444436;17.2
2023-10-23 19:00:00;0;16.7
2023-10-23 20:00:00;0;16.1
2023-10-23 21:00:00;0;15.4
2023-10-23 22:00:00;0;14.8
2023-10-23 23:00:00;0;14.6
2023-10-24 00:00:00;0;15.1
2023-10-24 01:00:00;0;14.9
2023-10-24 02:00:00;0;14.7
2023-10-24 03:00:00;0;14.4
2023-10-24 04:00:00;0;14.3
2023-10-24 05:00:00;0;14.3
2023-10-24 06:00:00;0;14
2023-10-24 07:00:00;1.447808333;13.9
2023-10-24 08:00:00;71.86086465;14
2023-10-24 09:00:00;220.2975815;14.3
2023-10-24 10:00:00;354.333201;14.6
2023-10-24 11:00:00;700.7430307;14.9
2023-10-24 12:00:00;678.1247923;15.2
2023-10-24 13:00:00;530.6254288;15.5
2023-10-24 14:00:00;705.350638;15.8
2023-10-24 15:00:00;560.1111343;16
2023-10-24 16:00:00;334.2050892;15.9
2023-10-24 17:00:00;164.3971576;15.6
2023-10-24 18:00:00;4.075982754;15.1
2023-10-24 19:00:00;0;14.7
2023-10-24 20:00:00;0;14.7
2023-10-24 21:00:00;0;14.7
2023-10-24 22:00:00;0;14.4
2023-10-24 23:00:00;0;13.8
2023-10-25 00:00:00;0;12.7
2023-10-25 01:00:00;0;12.3
2023-10-25 02:00:00;0;11.8
2023-10-25 03:00:00;0;11.3
2023-10-25 04:00:00;0;10.9
2023-10-25 05:00:00;0;10.8
2023-10-25 06:00:00;0;10.7
2023-10-25 07:00:00;4.785923683;10.6
2023-10-25 08:00:00;371.3015129;11
2023-10-25 09:00:00;1133.282622;12.3
2023-10-25 10:00:00;1828.305827;13.7
2023-10-25 11:00:00;2535.190149;15.4
2023-10-25 12:00:00;3486.34447;16.9
2023-10-25 13:00:00;3624.704955;18
2023-10-25 14:00:00;3496.942099;18.5
2023-10-25 15:00:00;2979.814802;18.7
2023-10-25 16:00:00;1727.482197;18.3
2023-10-25 17:00:00;551.0450284;17.1
2023-10-25 18:00:00;10.05915853;15.4
2023-10-25 19:00:00;0;14.6
2023-10-25 20:00:00;0;14.4
2023-10-25 21:00:00;0;13.6
2023-10-25 22:00:00;0;12.7
2023-10-25 23:00:00;0;12.3
2023-10-26 00:00:00;0;11.9
2023-10-26 01:00:00;0;11.8
2023-10-26 02:00:00;0;11.7
2023-10-26 03:00:00;0;11.4
2023-10-26 04:00:00;0;11
2023-10-26 05:00:00;0;10.6
2023-10-26 06:00:00;0;10.3
2023-10-26 07:00:00;3.323407192;10.3
2023-10-26 08:00:00;354.4855567;11
2023-10-26 09:00:00;1340.969808;13
2023-10-26 10:00:00;2325.28688;15
2023-10-26 11:00:00;3204.29476;16.5
2023-10-26 12:00:00;3543.084402;17.7
2023-10-26 13:00:00;2857.285713;18.2
2023-10-26 14:00:00;2208.138298;18.3
2023-10-26 15:00:00;1136.472633;18.1
2023-10-26 16:00:00;730.1771713;17.8
2023-10-26 17:00:00;213.9785674;17
2023-10-26 18:00:00;4.853955039;16.1
2023-10-26 19:00:00;0;15.8
2023-10-26 20:00:00;0;15.5
2023-10-26 21:00:00;0;15.5
2023-10-26 22:00:00;0;15.3
2023-10-26 23:00:00;0;15.3
2023-10-27 00:00:00;0;15
2023-10-27 01:00:00;0;15
